country,surveyelapse,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,GS11,GS12,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,operatingsystem,browser,screenw,screenh,introelapse,testelapse,Break
US,159,1,1,2,3,3,1,2,1,3,3,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2,2,1,29,1,6,1,4,2,1,3,2,3,4,4,4,1,3,4,2,4,5,3,5,3,4,4,2,1,5,3,1,4,1,4,2,5,2,4,4,4,4,2,5,1,5,1,3,1,3,4,5,2,5,1,5,1,4,3,5,5,Windows,Microsoft Internet Explorer,1366,768,5,197,-9999
US,2160,3,3,3,4,3,2,4,3,3,2,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,16,1,4,1,5,1,1,5,3,4,3,3,3,2,3,4,4,4,4,4,4,3,5,5,5,5,5,3,1,4,4,4,1,3,2,3,3,3,4,2,4,3,1,2,4,3,2,3,3,2,4,2,5,1,4,4,3,5,Linux,Chrome,360,640,20,238,-9999
US,401,4,3,4,4,4,2,4,3,3,2,4,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,2,2,1,30,1,2,1,4,2,1,2,1,2,4,3,4,2,3,3,2,2,4,3,5,3,4,3,2,2,4,3,1,5,2,5,2,4,1,4,4,4,3,3,5,2,1,3,4,2,4,3,4,1,3,3,3,2,4,3,5,3,Macintosh,Chrome,1440,900,22,357,-9999
CA,297,3,2,1,3,2,2,3,2,3,4,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,55,2,4,3,4,1,1,8,3,4,4,3,3,2,2,3,3,3,3,4,3,4,3,3,2,2,3,1,2,4,2,5,1,4,2,5,5,5,2,3,3,1,2,2,4,1,2,3,3,3,4,2,3,2,3,3,5,4,Windows,Chrome,1280,768,74,373,-9999
CA,230,2,2,1,2,1,2,1,2,3,1,1,2,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,3,1,1,27,3,12,1,5,2,1,2,3,4,4,3,2,2,3,4,5,5,3,3,2,2,2,3,2,1,3,2,2,4,3,2,3,4,3,4,3,4,2,3,4,3,1,3,4,4,2,3,5,2,5,2,4,1,5,5,4,5,iOS,Safari,375,667,13,241,-9999
CA,203,4,1,1,3,1,2,1,1,4,4,2,3,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,3,2,1,20,1,2,1,4,2,1,2,2,2,2,3,2,2,1,5,1,5,1,4,2,3,4,3,2,2,4,1,4,1,5,2,4,2,5,2,2,3,3,4,4,2,3,2,4,2,2,4,3,4,3,5,3,2,5,2,2,3,iOS,Safari,320,568,4,169,-9999
US,216,2,3,4,1,5,1,3,5,1,1,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,3,2,1,17,1,4,1,4,2,1,2,3,4,5,2,3,3,2,5,3,3,4,4,5,1,1,3,3,1,2,1,5,5,1,5,1,5,1,5,5,4,5,3,5,1,5,5,5,3,5,3,3,3,2,5,4,2,4,2,4,4,iOS,Safari,768,1024,6,174,-9999
US,911,1,3,4,2,4,1,4,4,2,2,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,23,1,6,1,3,2,1,9,3,1,5,1,5,5,4,4,1,4,2,4,3,5,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,4,4,5,1,2,1,3,3,5,3,3,2,5,2,2,1,4,1,5,4,Windows,Firefox,1024,600,49,712,-9999
US,239,4,3,1,4,2,2,2,3,3,3,2,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,20,1,12,1,4,2,1,3,1,2,5,3,5,2,2,2,4,2,5,2,4,3,4,4,5,5,4,2,1,5,1,5,2,5,1,5,5,4,4,5,3,4,1,5,4,3,4,5,4,1,4,1,4,3,4,4,4,5,iOS,Safari,320,568,46,362,-9999
CA,169,2,3,5,2,5,1,3,3,1,4,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,16,1,1,1,4,2,1,3,1,2,2,3,4,1,2,5,2,5,5,1,5,2,1,4,2,2,4,4,4,4,3,2,2,1,3,3,2,3,3,3,4,3,2,1,5,1,5,5,5,3,2,3,3,5,5,5,4,3,Windows,Chrome,1366,768,13,180,-9999
US,249,3,1,3,2,1,1,1,2,2,4,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,1,14,2,3,1,1,2,1,3,2,5,3,4,2,3,2,4,2,5,4,4,4,4,2,4,4,3,4,1,2,3,4,4,3,3,3,4,3,3,4,3,4,4,2,4,3,4,4,4,4,3,3,3,4,2,4,3,3,4,Windows,Chrome,1366,768,6,227,-9999
US,192,3,3,3,3,2,1,4,3,3,4,4,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,2,1,21,1,1,1,5,1,1,2,3,2,4,2,4,2,2,4,2,2,4,2,5,2,3,4,4,3,5,2,2,4,2,4,4,2,2,4,4,4,5,1,4,1,5,1,5,2,5,5,4,4,3,4,4,4,4,4,4,4,Macintosh,Safari,1280,800,5428,188,-9999
MY,218,3,3,2,3,2,4,3,3,4,2,2,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,19,1,10,1,1,2,1,5,1,2,2,4,3,2,3,4,3,4,4,5,4,2,4,5,5,5,5,5,5,3,4,2,5,4,4,3,3,2,3,4,3,4,1,4,4,3,4,3,2,3,4,3,3,2,3,1,5,3,Linux,AndroidBrowser,1196,720,13,186,-9999
CA,183,3,1,2,5,1,2,1,1,4,5,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,36,1,6,1,1,1,1,2,1,4,1,4,2,4,1,4,2,5,5,1,5,1,5,5,4,5,5,5,2,4,2,4,2,3,2,4,4,2,2,4,2,4,1,5,2,2,2,2,3,5,4,4,4,2,2,2,5,2,Windows,Chrome,1366,768,6,186,-9999
US,273,1,4,5,5,4,1,4,4,1,1,4,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,2,2,2,43,1,4,1,5,2,2,4,1,3,4,1,2,4,1,5,1,4,5,3,4,2,2,2,2,1,1,1,5,5,1,5,1,5,1,5,5,3,4,1,5,1,4,1,5,3,5,3,2,3,1,3,3,3,2,1,5,5,iOS,Unknown,320,568,67,369,-9999
US,293,1,4,4,2,4,1,4,5,1,1,4,2,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,16,1,2,1,4,2,1,2,4,3,3,1,4,3,2,1,4,2,2,2,2,2,2,1,2,1,2,4,4,4,5,2,3,1,3,4,2,2,4,2,5,1,4,1,3,2,4,4,5,2,4,2,4,2,4,4,4,4,Windows,Chrome,1366,768,63,274,-9999
US,229,1,4,3,2,4,1,3,5,2,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,17,1,4,1,4,2,2,4,4,2,5,3,5,2,3,2,5,3,3,4,5,2,3,3,5,4,2,2,5,5,1,5,2,4,1,5,5,5,4,3,4,3,3,4,3,3,4,5,2,1,5,1,4,1,5,1,5,5,iOS,Safari,320,568,7,240,-9999
CA,107,1,2,3,2,3,5,4,4,3,3,4,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,2,2,1,29,1,9,1,4,2,1,3,4,1,4,3,5,1,5,4,3,3,3,2,5,1,3,5,3,2,5,5,1,5,3,5,1,5,1,5,5,5,3,5,5,4,1,2,4,1,3,3,5,1,5,1,5,1,5,5,5,5,Macintosh,Safari,800,600,10,130,-9999
CA,194,1,2,3,2,4,1,4,4,2,1,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,31,1,1,2,5,2,3,1,3,2,2,3,4,3,4,5,1,4,3,5,2,2,1,3,3,3,2,4,1,5,3,5,2,5,1,5,5,5,3,4,5,2,3,1,4,1,4,4,5,1,5,1,5,1,5,5,5,5,Macintosh,Safari,1920,1080,12,284,-9999
CA,150,3,1,2,3,2,3,2,3,4,3,3,4,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,1,1,30,1,12,3,4,2,1,2,5,1,4,1,5,1,5,1,5,1,2,4,4,3,3,1,4,3,4,3,4,4,4,3,3,3,2,3,3,4,3,5,3,4,1,0,3,4,2,2,5,1,5,1,4,1,5,5,4,5,Windows,Chrome,1366,768,2,146,-9999
US,125,1,4,3,1,4,1,4,5,1,1,4,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,3,1,2,1,49,1,1,3,4,1,3,5,4,3,3,3,4,2,4,2,2,3,3,3,2,3,3,1,2,2,2,2,1,5,1,5,1,3,1,5,5,0,5,2,5,1,3,1,5,1,5,5,5,2,5,3,4,1,4,5,4,5,Windows,Microsoft Internet Explorer,1440,900,41,129,-9999
US,152,3,2,3,5,4,2,4,4,2,1,4,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,1,1,1,42,2,7,1,4,1,1,2,2,5,1,5,2,4,2,2,4,5,5,3,5,1,5,5,5,5,5,5,4,3,4,4,4,4,4,3,2,3,2,4,4,5,2,4,5,3,3,4,5,2,4,2,4,4,4,5,5,5,Linux,Opera,962,601,6,162,-9999
US,131,1,2,4,1,4,1,4,4,3,1,4,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,2,1,17,1,12,5,4,2,1,3,3,1,4,2,4,1,5,2,4,2,3,4,5,2,3,4,5,4,4,3,1,5,1,5,1,5,1,5,5,5,4,4,4,3,3,4,3,2,4,3,4,2,5,1,5,5,4,5,5,5,Windows,Chrome,1920,1080,4,143,-9999
US,139,3,4,4,4,3,1,4,3,3,2,2,2,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,2,3,2,2,20,1,7,1,5,2,1,3,3,2,5,2,5,2,4,2,4,2,3,5,4,4,3,2,3,3,3,2,2,5,1,5,3,3,2,3,4,4,4,2,4,2,3,3,5,3,4,4,3,2,4,3,3,2,3,3,4,3,Windows,Microsoft Internet Explorer,1366,768,3,203,-9999
US,136,1,3,3,2,1,1,3,1,4,4,3,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,2,2,1,18,1,1,1,4,1,1,2,4,1,5,1,5,1,4,2,4,1,5,2,4,2,4,4,3,3,4,1,1,5,3,5,2,5,2,4,4,5,2,5,4,3,1,5,2,4,4,4,3,1,5,1,5,1,4,3,5,5,Windows,Chrome,1920,1080,314,161,-9999
US,114,1,5,4,2,4,1,5,4,2,1,4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,23,1,8,1,1,2,1,2,3,3,5,1,3,2,5,4,3,1,2,5,3,4,2,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,4,1,4,1,4,1,4,1,4,5,3,1,5,2,4,1,5,1,4,4,Macintosh,Safari,1280,800,2,235,-9999
GB,244,1,4,5,2,5,1,5,5,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,3,2,2,1,31,2,1,1,5,1,1,2,4,1,2,1,4,1,2,4,4,3,1,2,1,4,4,2,2,1,1,1,1,4,1,5,1,5,2,4,5,5,4,4,5,3,4,2,2,1,4,4,4,1,5,1,5,1,1,4,5,5,Macintosh,Firefox,1440,900,19,253,-9999
PH,220,2,4,1,2,3,2,2,3,2,3,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,15,1,1,1,5,2,1,3,4,3,5,3,4,3,5,3,4,5,4,3,4,3,4,2,4,3,4,2,4,5,4,4,3,3,2,4,4,3,3,3,4,3,4,3,2,3,4,3,2,2,5,2,5,1,3,2,4,5,Macintosh,Chrome,1280,800,3,300,-9999
CA,185,4,1,2,3,4,3,2,4,4,3,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,24,1,2,2,4,1,1,3,1,5,2,4,3,5,1,2,2,5,4,4,4,2,3,2,4,2,4,4,1,3,1,5,2,4,2,5,4,3,1,4,4,4,2,1,4,3,2,3,4,2,4,1,3,1,4,3,5,4,Windows,Chrome,1920,1080,3,257,-9999
CA,227,2,3,4,2,3,1,1,4,3,4,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,41,1,4,1,4,2,3,3,4,2,5,2,5,2,2,5,2,2,2,3,4,2,2,3,3,3,5,4,1,4,3,3,4,3,2,3,5,5,4,1,4,2,5,1,4,2,4,5,3,3,5,2,5,2,4,2,5,5,Macintosh,Chrome,1280,800,49,316,-9999
US,198,2,3,4,3,5,1,4,4,2,3,4,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,2,1,65,1,6,1,4,2,3,3,3,2,5,2,5,2,4,3,4,2,4,4,4,4,2,2,1,1,2,2,1,5,1,5,1,5,1,4,4,5,4,2,4,2,4,1,4,1,4,5,5,3,4,4,4,1,5,4,4,5,Windows,Chrome,1366,768,12,202,-9999
CA,149,2,2,4,3,3,2,2,3,4,3,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,3,2,2,22,1,12,1,1,1,1,1,1,2,4,2,3,3,1,3,3,3,4,4,3,4,3,4,3,4,3,2,4,3,3,3,4,3,3,3,4,4,4,3,3,2,3,3,2,3,4,3,2,3,4,3,4,2,2,2,3,3,Macintosh,Chrome,1440,900,4,203,-9999
IN,699,2,2,4,1,4,1,4,5,2,3,4,2,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,1,1,43,1,8,4,1,1,2,2,3,3,3,4,3,2,3,5,2,3,2,4,4,2,2,2,4,2,2,2,2,3,1,4,2,4,2,3,4,4,4,1,5,1,2,2,5,2,4,4,4,3,5,2,4,2,3,2,4,4,Windows,Microsoft Internet Explorer,1280,1024,165,334,-9999
US,129,3,1,1,3,1,4,1,1,4,5,1,4,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,1,1,18,1,2,1,4,2,1,4,4,2,4,4,5,1,4,1,5,2,2,5,2,2,1,5,5,4,4,4,1,3,4,5,1,5,2,5,5,5,1,5,2,5,2,5,3,5,1,2,4,2,5,2,4,1,5,4,2,5,Windows,Chrome,1600,900,3,156,-9999
US,282,2,3,2,3,3,3,2,1,4,3,2,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,21,1,6,1,3,1,1,4,1,5,2,4,1,2,1,4,3,5,4,4,4,2,2,2,5,3,2,3,1,5,2,5,1,4,1,4,4,2,2,2,4,5,1,2,4,5,3,3,3,3,4,1,4,1,3,2,5,4,Windows,Chrome,1366,768,4,414,-9999
US,255,1,1,1,2,1,1,2,1,4,4,2,3,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,38,1,12,1,4,2,3,3,5,1,5,1,5,1,5,1,5,1,1,5,2,3,5,2,5,1,4,1,1,5,1,5,1,5,1,5,5,5,3,5,2,4,2,5,2,1,2,5,5,1,5,1,5,1,5,5,1,5,Windows,Microsoft Internet Explorer,1600,900,37,364,-9999
IN,206,2,4,5,1,4,1,4,4,1,3,3,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,3,3,2,2,59,1,11,1,1,2,1,3,3,4,4,2,4,2,2,4,2,2,1,5,1,4,2,1,1,1,1,1,1,4,1,5,1,4,1,4,4,4,5,1,4,1,5,1,4,1,4,5,5,1,4,1,4,1,4,4,4,4,Windows,Firefox,1366,768,6,316,-9999
AU,446,2,1,2,2,1,1,1,1,3,5,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,36,1,12,1,5,1,2,3,1,5,3,5,1,5,1,1,1,5,3,2,4,2,3,4,4,4,5,4,2,3,3,4,2,5,4,4,4,1,3,5,4,3,4,2,5,1,4,5,2,4,2,3,4,2,5,3,4,5,Windows,Microsoft Internet Explorer,1680,1050,144,194,-9999
AU,112,3,1,4,3,5,1,2,1,1,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,25,1,2,3,4,1,1,3,2,3,4,3,3,2,2,5,1,3,4,2,3,2,3,3,3,3,4,2,2,4,3,3,3,2,2,5,4,3,4,3,4,2,3,1,5,2,5,3,3,3,3,2,2,3,3,3,3,3,Windows,Chrome,1366,768,887,193,-9999
US,118,2,2,3,1,4,1,4,2,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,4,2,2,1,23,2,4,1,4,2,1,2,3,2,4,2,5,1,3,2,4,3,2,4,2,5,2,2,2,1,2,1,1,4,3,4,1,4,2,4,4,4,5,3,4,2,3,3,4,1,5,4,4,2,4,3,4,2,4,2,3,4,Macintosh,Firefox,1280,800,4,154,-9999
NZ,169,4,4,4,2,4,1,4,3,1,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,3,1,2,1,56,1,1,1,4,1,2,3,1,2,3,2,5,2,3,4,3,3,3,4,5,3,1,2,2,1,3,3,1,5,1,4,1,4,1,4,4,4,5,5,5,2,4,5,4,1,4,4,3,3,4,2,4,2,4,3,4,4,Windows,Chrome,1366,768,14,241,-9999
RO,327,4,3,2,1,4,2,3,4,1,3,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,1,2,32,1,2,1,4,1,2,4,5,1,5,1,5,1,4,2,5,1,1,5,2,2,1,1,1,1,1,1,2,5,1,3,3,3,3,3,2,4,5,1,5,1,5,1,5,1,5,5,3,2,5,3,5,1,4,1,5,5,Windows,Chrome,1366,768,12,342,-9999
US,117,3,2,3,4,1,2,3,1,3,2,2,3,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2,2,2,1,18,1,2,5,5,2,1,2,2,5,2,4,2,5,1,4,2,5,5,1,5,2,5,5,5,4,5,5,2,4,4,4,2,2,2,4,2,4,2,2,4,5,1,4,4,3,2,4,5,4,5,2,4,2,2,5,4,5,Windows,Chrome,1600,900,5,115,-9999
US,207,1,1,1,1,1,1,4,3,1,1,2,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,3,3,2,43,1,4,1,4,1,2,2,3,1,5,1,5,1,5,0,5,2,3,1,5,3,1,1,1,1,1,3,5,5,1,5,3,5,1,1,5,5,3,5,3,2,5,5,2,1,4,5,2,5,5,3,4,1,5,1,4,4,Windows,Chrome,1366,768,5,234,-9999
US,148,1,3,4,4,4,1,4,5,2,2,4,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,2,42,1,6,1,1,2,2,4,3,4,4,3,5,1,4,3,3,3,3,2,3,2,2,2,1,2,2,2,2,3,1,5,3,5,2,5,5,5,5,1,5,1,5,1,5,1,4,4,5,1,4,1,5,2,5,5,5,4,Macintosh,Safari,1440,900,23,142,-9999
PK,172,1,5,1,3,2,1,2,1,2,1,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,3,2,1,21,1,10,4,1,1,1,4,5,5,5,5,1,5,1,1,1,5,1,1,5,5,1,5,5,1,1,5,1,5,1,5,1,5,1,5,5,1,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,5,Windows,Chrome,1024,768,12,247,-9999
US,279,3,2,1,4,2,3,2,2,3,3,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,18,1,8,3,1,2,1,3,3,2,5,1,5,2,4,1,5,5,5,2,5,5,5,5,5,5,5,3,5,5,2,5,1,5,1,5,5,3,4,4,5,3,3,5,3,3,3,5,2,5,5,3,4,1,4,2,3,2,Unknown,Opera,342,487,1,255,-9999
US,253,2,2,3,3,2,1,4,2,2,3,3,2,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,3,1,2,14,2,4,1,5,2,1,2,2,4,2,5,2,3,2,4,2,5,3,3,4,3,5,3,3,2,4,3,3,3,2,4,2,4,2,4,4,3,3,3,4,4,2,4,3,3,3,3,4,3,5,2,4,2,4,3,4,4,Linux,Chrome,320,534,19,242,-9999
SE,203,2,1,2,3,2,3,2,1,2,1,2,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,19,1,2,1,4,1,1,2,4,1,4,2,4,1,3,2,5,2,1,5,4,2,5,1,5,5,1,4,4,2,3,4,2,2,4,4,5,5,2,2,4,2,1,1,5,5,2,4,3,3,5,5,4,1,5,2,3,3,iOS,Safari,768,1024,3,261,-9999
SE,344,3,3,3,3,2,3,3,3,3,3,2,3,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,2,2,2,19,1,6,1,5,1,1,2,2,2,2,3,3,2,2,3,3,3,4,2,3,3,2,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,4,3,2,4,3,3,4,3,4,3,Windows,Chrome,1366,768,7,295,-9999
US,179,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,22,1,12,4,4,1,1,4,1,5,3,5,2,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,1,5,1,5,5,3,2,5,5,1,1,5,4,5,3,5,1,4,5,1,0,1,3,1,5,5,Windows,Chrome,1280,800,544,209,-9999
US,147,2,2,3,3,4,1,4,3,3,2,4,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,19,1,2,5,4,2,1,2,2,3,3,4,2,1,1,5,1,5,2,4,3,2,1,2,2,1,4,3,3,4,2,3,3,2,1,3,4,4,4,1,5,1,3,1,5,1,5,4,4,3,1,2,2,4,4,4,4,2,Macintosh,Safari,1440,900,3,366,-9999
US,215,2,3,3,2,3,2,4,3,4,4,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,28,1,6,1,4,1,3,2,3,2,4,2,4,2,4,3,4,2,4,2,4,3,3,4,3,3,4,2,2,4,3,4,3,4,2,4,3,4,4,4,4,3,2,2,4,3,3,3,4,2,3,2,4,2,4,4,4,4,iOS,Safari,375,667,71,234,-9999
US,200,2,1,1,4,4,1,3,1,3,4,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,2,1,21,1,7,1,4,2,1,2,4,1,5,1,4,1,4,1,5,1,5,2,5,1,4,1,4,5,5,4,4,2,4,3,2,3,2,3,4,3,3,3,5,5,1,2,3,1,1,3,5,1,5,1,5,1,5,4,5,5,Linux,Chrome,360,640,28,205,-9999
US,212,3,4,3,4,3,1,4,4,1,1,3,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,1,22,1,12,5,4,1,1,3,2,5,3,4,2,4,2,4,2,4,3,3,4,1,4,4,4,4,3,4,1,5,2,4,2,5,2,4,5,3,5,2,4,1,4,1,4,1,5,4,4,2,4,1,5,2,4,4,5,4,iOS,Safari,320,568,15,205,-9999
UG,289,2,1,1,1,1,5,4,2,4,3,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,21,1,6,1,5,2,1,5,3,5,3,2,1,5,4,5,3,5,1,5,3,3,1,1,1,1,5,4,4,5,1,5,1,5,1,5,4,3,2,5,5,4,4,5,3,3,3,4,1,4,5,4,3,2,5,1,5,2,Windows,Firefox,1024,768,14,307,-9999
US,179,3,1,4,4,1,2,2,4,5,1,4,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,2,1,23,2,1,1,4,2,1,2,1,3,2,4,2,1,2,5,2,5,3,4,5,2,2,4,3,4,4,4,1,4,3,5,2,5,2,5,5,2,3,1,2,2,4,1,4,2,4,4,5,2,3,3,5,2,4,5,5,5,Windows,Firefox,1600,900,20,221,-9999
ZA,261,1,3,4,3,3,1,4,2,1,2,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,2,1,48,1,7,4,4,1,2,6,1,2,5,3,4,2,4,4,2,2,3,3,4,3,2,3,2,2,4,2,1,4,2,4,2,5,4,4,4,4,4,2,4,2,4,4,4,2,4,3,3,3,2,3,3,3,3,3,3,3,Windows,Chrome,1440,900,16,467,-9999
DE,253,2,1,3,3,2,3,3,2,3,4,2,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,1,2,30,1,4,1,4,1,1,2,3,4,4,2,4,2,4,4,2,2,3,2,4,4,4,3,3,3,3,2,4,5,3,4,2,4,2,4,4,4,4,3,4,3,4,4,3,3,4,4,5,2,5,1,5,1,4,5,4,4,Windows,Chrome,1920,1080,9,273,-9999
NL,131,2,1,3,4,2,1,4,3,3,5,5,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,18,1,2,1,4,1,1,2,1,5,2,5,1,3,1,5,3,5,3,3,4,1,1,2,3,2,2,4,1,4,1,5,2,4,2,4,4,1,3,3,4,5,1,5,4,3,3,3,5,3,4,3,3,2,4,4,4,4,Linux,Firefox,1280,800,4,142,-9999
AU,186,2,4,4,2,5,1,4,4,2,1,4,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,2,1,48,1,1,1,4,1,3,3,2,2,5,2,4,2,2,3,4,2,2,5,3,4,2,2,2,1,2,1,1,5,1,5,2,4,2,4,4,4,4,1,4,2,4,1,4,2,4,4,4,2,3,2,4,2,4,4,4,4,iOS,Safari,768,1024,4,206,-9999
IN,158,2,3,4,3,1,4,1,1,4,5,4,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,1,18,1,2,1,5,2,1,2,2,4,2,4,2,2,4,4,2,3,2,4,4,3,3,2,3,3,2,3,3,5,5,4,2,3,2,5,4,3,3,5,4,4,1,4,2,3,2,1,4,1,4,1,3,2,5,4,4,3,Macintosh,Chrome,1280,800,22,277,-9999
IN,168,3,3,3,3,3,2,4,4,2,2,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,17,1,12,1,4,2,1,3,5,2,4,1,4,1,4,2,5,2,2,5,2,5,4,1,2,1,2,1,3,4,5,3,3,3,3,4,3,4,3,2,3,2,3,2,2,3,4,3,3,2,3,4,4,2,4,2,3,4,Macintosh,Safari,1280,800,7,281,-9999
IN,147,1,1,1,1,1,4,3,1,2,3,2,2,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,1,2,17,1,8,1,1,2,1,1,5,1,5,1,5,1,5,1,5,1,3,5,3,3,3,1,5,3,3,3,3,5,5,5,1,0,1,5,5,5,5,1,5,1,5,1,1,5,5,5,3,1,5,1,5,1,5,3,5,5,Macintosh,Chrome,1440,900,26,214,-9999
IN,212,3,5,1,3,2,3,2,3,3,2,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,17,1,8,1,1,2,1,2,3,4,3,3,2,4,2,3,3,5,1,5,5,3,4,5,2,1,3,3,5,5,2,5,2,5,2,5,5,5,3,3,3,4,1,3,2,3,1,4,3,5,5,2,5,1,3,3,4,5,Macintosh,Chrome,1280,800,29,238,-9999
